Id,Text,Created_At,State
1257279975587229696,this has been my attire for the past 6 weeks / alternative caption for pic 2: this lockdown socks. 🧦😌 https://t.co/ECyNfJoaIs,2020-05-04 12:04:39,TX
1257276113174306817,@WSJ It was always about his hair. The coronavirus lockdown meant his stylist from Seoul couldn’t cut his hair. He finally got it cut and was once again able to show his face.,2020-05-04 11:49:19,TX
1257272276350832641,@akinalabi Easing the lockdown is like starting from patient-zero again,2020-05-04 11:34:04,TX
1257257771097088000,https://t.co/8cunlQ4nIW.  For some shoes y'all??? C'mon mayne - what in the entire fuck are we doing??? #WeAreOurOwnWorseEnemy #JustWhy,2020-05-04 10:36:26,TX
1257252297068986371,Dr. Birx Says What Trump Would Not About Protesters https://t.co/nLIJJ9B1SS via @thedailybeast,2020-05-04 10:14:40,TX
1257248774663045121,Follow From Home the #SupremeCourt’s First #Livestream Arguments https://t.co/2Y6nzUTCM6 @BLaw #scotus #law #legal #lawyer #litigation,2020-05-04 10:00:41,TX
1257230171029061633,"@SaraCarterDC Mayor hypocrite,. you are letting criminals out of jail, but based on a false narrative that is unconstitutional, you will treat citizens like criminals because they don’t believe the lies.  We had lockdown to address the Covid-19 curve, which has been done already!",2020-05-04 08:46:45,TX
1257211040678502400,"Anyone sleeping significantly less since this whole lockdown thing started? I can only sleep like 4-6 hours per night, no matter what I try.",2020-05-04 07:30:44,TX
1257199133657628672,"No ticket ..think logical if local govt n NGO , police providing food for them in lockdown how come central govt will take money for tickets if central govt depositing money on their account https://t.co/vC3a3X0l70 https://t.co/G04iRzDoEK",2020-05-04 06:43:25,TX
1257180064283873281,"@PearceFactor @SylvesterTurner We went from washing our hands, social distancing lockdown and now we are back to social distancing; what Sweden did.  Their model did not shutdown their country and ruin their economy with millions un-employed.",2020-05-04 05:27:39,TX
1257176937346338823,"@galvan_naomi I was getting pretty frustrated. Now bloodwork, technically later today. Thanks to the lockdown this is a month late so 🙏",2020-05-04 05:15:13,TX
1257176370456793088,My gf goes back to her office tomorrow after working from home and I’m lowkey was bout it /:,2020-05-04 05:12:58,TX
1257174949489451008,@SquireForYou @SylvesterTurner No to the socialist healthcare but yes to their approach to voluntarily use social distancing and no lockdown.,2020-05-04 05:07:19,TX
1257174023160696833,This probably was the best week I’ve had since the lockdown begin...,2020-05-04 05:03:38,TX
1257166943011946497,"I’ll just drop this here. Listen, I don’t look down on anyone who is tried of lockdown. Heck, I’m tired of lockdown. We moved 13 hours away from everyone we know and haven’t legit seen any friends or family since mid February. I. Understand.",2020-05-04 04:35:30,TX
1257163434917068801,Ugh back to work tomorrow (from home) and I’m grateful AF to have a job but so over it lol,2020-05-04 04:21:34,TX
1257162695826116608,Teach from Home provides tools and information to help us teach and learn from home. https://t.co/h33Kwn0dDW,2020-05-04 04:18:38,TX
1257162161572524032,Just another example of Nature returning as we retreat during the lockdown. On tiny motorcycles. https://t.co/EiJNw7G2uC,2020-05-04 04:16:30,TX
1257160681465548802,"I found the perfect soundtrack for the next anti-lockdown protest.  
🎵Pump up the volume! 🎶

https://t.co/LwphNBrVJH",2020-05-04 04:10:38,TX
1257158759685685249,@DMeyertholen @StephenKing I find it way more insulting that people have such a disregard for the lives of their neighbors. And not everyone riding the lockdown is financially well off. I don't know anyone who isn't retired that's not living paycheck to paycheck,2020-05-04 04:02:59,TX
1257155865968246786,"@breyeschow @LCRWnews I was thinking about this the other day when a local salon re-opened, defying the shelter in place order, and drew a crowd of mostly white armed supporters.",2020-05-04 03:51:29,TX
1257155661957398531,"Season finale of West World coinciding with a global lockdown is fitting... almost, too fitting???? #Rehoboam",2020-05-04 03:50:41,TX
1257152231599681537,"Not gonna lie:  I don't watch a lot of TV any more, but I'm glad I kept my cable box, because I've been able to watch multiple seasons of IRON CHEF AMERICA during this lockdown. https://t.co/WyEE7p3gOr",2020-05-04 03:37:03,TX
1257151140665462784,Dallas just got off lockdown 😫 i done seem about 10 fights already,2020-05-04 03:32:43,TX
1257150374114406400,I’m a few days shy of hitting two months of working from home so of course I spent the weekend rearranging my workspace for the 7th time.,2020-05-04 03:29:40,TX
1257149084026183681,After 52 Days of Self Quarantining &amp; working from home I return to the office tomorrow... https://t.co/c5r7QMRqc5,2020-05-04 03:24:32,TX
1257145649151311872,@HARSHBARGER59 @Blue2Reaganite One of my best friends had it. She came down with it after returning home from Cabo in early March. She tested positive. She’s trim and works out daily. Sick for 6 weeks. Worst illness of her life BUT never hospitalized and she thinks the lockdown is BS.,2020-05-04 03:10:54,TX
1257145509959041024,"Great friends, great neighbors and a great afternoon as Austin slowly emerges from lockdown. Thanks for making it special atxbrit teeniebroussard and @CRB_ATX.   tacman59  and @karleesteele , the bubbles and brownies… https://t.co/Zr2MCWrEAc",2020-05-04 03:10:20,TX
1257140634298785794,"@mrmikerosenthal @yashar I believe in recycling, but also believe this disease is inevitable, better to face now than coincident with flu, there are appreciable and terrible tradeoffs in lockdown that also argue against that approach. But... let's try to make everyone who disagrees with you sound foolish",2020-05-04 02:50:58,TX
1257132333045559302,Best home away from home to be a part of! Thank you @ArlingtonHigh @PrincipalDhalla https://t.co/wuCXj0rVFH,2020-05-04 02:17:59,TX
1257121155862978561,@JBigfoot969696 I wouldnt mind a work from home job,2020-05-04 01:33:34,TX
1257118360694915073,"@ilunga_ Alright, ima fenna have myself over soon as this lockdown ends. K sis? Lol",2020-05-04 01:22:27,TX
1257112794836668421,@KenPaxtonTX Seriously! Isn’t it time to go after Judge Jenkins? https://t.co/PFzBzyU6BT,2020-05-04 01:00:20,TX
1257112387611701248,"@GregAbbott_TX @TexasTech Where are you at? The Dallas Mayor should be arrested, not this law abiding business owner. https://t.co/PFzBzyU6BT",2020-05-04 00:58:43,TX
1257103901561630720,MIQEDEM &amp; friends across the globe - Psalm 150 (from home) https://t.co/yaoJOOwnM2 via @YouTube,2020-05-04 00:25:00,TX
1257102150141906947,Great news!   RT!  #leadership #coronavirus #BreakingNews #ChinaLiedPeopleDied   https://t.co/Sx9XhGUS8L,2020-05-04 00:18:03,TX
1257100066361352194,@realDonaldTrump there a lot of us that have companies that we own and we are the only employee of that company. We were left out of any help in this lockdown,2020-05-04 00:09:46,TX
1257099409046855681,Harmony is wishing he was on lockdown here too😂😂😂,2020-05-04 00:07:09,TX
1257088203447730177,I need some more basic 2 piece sets for the summer cause I don’t feel like putting too much thought into my outfits cause this lockdown made me realize my introvert ass needs to go out just a tad bit more,2020-05-03 23:22:37,TX
1257085715449548811,@thetoyman1 I don’t see the big deal with the masks. I wear one at work eight hours a day and I just came from Home Depot where I wore one. #ThisTooShallPass,2020-05-03 23:12:44,TX
1257067888009084928,They have been around way too long You are only an expert when you are 25 miles from home That’s my reasoning on them https://t.co/0Z5y7tlmAZ,2020-05-03 22:01:54,TX
1257063863683633155,Salons And Barbershops Across America Are About To Show How Unnecessary This Lockdown Was https://t.co/yx6tBAeWED,2020-05-03 21:45:54,TX
1257063588713369600,@CowgirlWarrior @red_arrow_hawk @louididdy So you are NOT in the lockdown camp?,2020-05-03 21:44:49,TX
1257063036327731200,"@CowgirlWarrior @red_arrow_hawk @louididdy It will play out everywhere that COVID19 IFR is &lt; flu for young, same as flu for middle aged, and an absolute terror in nursing homes and if it gets loose in hospitals. There are options between “total free for all” and “lockdown”. Stop the false binary for the love of Christ",2020-05-03 21:42:37,TX
1257062515504230402,So you were in lockdown with man while we were suffering https://t.co/VY8BwjGm9a,2020-05-03 21:40:33,TX
1257059628451577856,Yup we going back on lockdown ☹️ https://t.co/5uGN3eORj0,2020-05-03 21:29:05,TX
1257051229567561728,"@txquila1 @GregAbbott_TX Please stay home &amp; shelter in place, wear a mask, crawl under your bed! Leave the rest of us to live our lives as we choose! #FreedomOverFear",2020-05-03 20:55:42,TX
1257042285319118851,Alone sense my husband walked out on me 3 days before shelter in place for another man. Been alone every sense then.  #quarantinedLGBTQ,2020-05-03 20:20:10,TX
1257040985470783493,"@NateSilver538 I am very worried about the homeless population, which cannot/will not isolate or socially distance. We could have put them all in (the largely empty) hotel rooms during lockdown but we didn't. The virus will continue to spread in this population, and all it'll take...",2020-05-03 20:15:00,TX
1257038872590143493,"@OhMyMithrandir I know. Last fall I had back surgery &amp; spent 8 weeks recovering at home. That was rough, but at least I had visitors almost daily. This time I’ve been isolated &amp; it’s so much harder. I miss my friends so much. I had just started getting out again then we went into lockdown. 😕",2020-05-03 20:06:36,TX
1257036100826169345,@reedthurston But literally ZERO others are wearing masks. Welcome to day 3 of reopening in Texas and day 11 before second lockdown.,2020-05-03 19:55:35,TX
1257034703053426688,I’ve been serving looks during this whole lockdown,2020-05-03 19:50:02,TX
1257032391425699849,"I’m sorry, but all of this over shelter in place orders is pretty ridiculous. Way out of proportion. https://t.co/haSUTVFmTF",2020-05-03 19:40:51,TX
1257031971953410050,"Dallas County reports it’s highest new COVID-19 case total to date just two days after Texas Gov. Greg Abbott let the statewide shelter in place order expire, allowing many restaurants and other establishments to reopen in a limited capacity. https://t.co/exwdBiipEx",2020-05-03 19:39:11,TX
1257027987138138113,If she feel we’ve gotten too far from home she be like hold on bitch 🤣 https://t.co/hFTF0ipd0G,2020-05-03 19:23:21,TX
1257024542935056389,"Explore Washington, D.C. From Home With This Free, Smithsonian Scholar-Led Tour https://t.co/CDL0jFj3x1",2020-05-03 19:09:40,TX
1257022365256552450,"@GregAbbott_TX 
Now if we could just get San Antonio mayor to stop the home lockdown.",2020-05-03 19:01:00,TX
1257017167587037188,"@callherdiana I worked from home for like 4 weeks, I had 3 conference calls a week and that was it. I was so bored I worked out 😭",2020-05-03 18:40:21,TX
1257008289172381702,I want to drive to the beach just to drive I should have went during lockdown now to many nastys are out there,2020-05-03 18:05:04,TX
1257000102721400835,@VeronicaRuckh I started working from home three months before the pandemic and not being in traffic twice a day made my life absurdly less frustrating. I genuinely became a happier person.,2020-05-03 17:32:33,TX
1256998882459992076,"What’s gonna happen is they’re gonna open up so people can celebrate 4th of July and avoid a massive protest. Then after a rise in cases and isolated 4th of July events, we’ll go back into lockdown",2020-05-03 17:27:42,TX
1256995049709154305,So there is nature less than a mile from home.  Thought I'd check it out.  #NatureSkip @ Southwest Nature Preserve https://t.co/P3GFByODck,2020-05-03 17:12:28,TX
1256990646075875330,"Workouts from home are beyond annoying at this point. Gotta do what ya gotta do, tho.",2020-05-03 16:54:58,TX
1256986978895216640,"#Italy, after drastic lockdown measures to #FlattenTheCurve is still not in the clear.

New cases have been reported; new deaths too. If you think reopening America is a good idea, please look to Italy for a reason why #COVIDー19 shouldn’t be taken lightly. cc: @KellyRek @cbn2 https://t.co/LwMkrfXuP6",2020-05-03 16:40:24,TX
1256985296807301125,"After 6 weeks of quarantine in Texas, I’m officially giving my packing an F- grade. Some lowlights:

- 1 pair of sweatpants. Critical error.
- 3 pairs of sneakers. To go... where?
- Slacks and a sweater. In Texas. While working from home.

Abysmal. Couldn’t do worse if I tried.",2020-05-03 16:33:43,TX
1256981461137272834,"Today, doing #church from home with @faithwoodlands, all our personalities were really exemplified by our clothes.  Jaspyn loves dressing, even if we're not leaving the house. #gatheredapart @ Faith Bible Church https://t.co/vC6WehYhH8",2020-05-03 16:18:28,TX
1256981150159036421,"@dmburrows I wish while we were in lockdown we just low key switched to the metric system. We come back and everything is changed. Like, what‽ it’s always been this way.",2020-05-03 16:17:14,TX
1256980449844436994,"Damn, I ain't shit. I set my alarm so I can wake up and watch church on time from home, I still was fucking 30mins late and left 10 mins early to jump on the game... But I made sure i drunk my full glass red wine..",2020-05-03 16:14:27,TX
1256976805229199361,i cant imagine being this angry over the lockdown. https://t.co/Isvqqr87U8,2020-05-03 15:59:58,TX
1256976376005042177,"WHOLESALE DIRECT SAVE UP TO 60%!!!
Compare and SAVE #empireflooring #floorsforliving #carpetgiant #flooranddecor and others!!!

SHOP FROM HOME 

WHOLESALE DIRECT 

SAVE THOUSANDS on.....

#quartz #granite… https://t.co/3sFOLCoia2",2020-05-03 15:58:16,TX
1256976319566491649,Listen to the most recent episode of my podcast: The meaning of “CHAMP”  https://t.co/OzFwHVVq2l #message #WordsOfWisdom #WordOfTheDay #podcast #SpeakYourselfTour #CHAMP #platform #COVID #COVIDー19 #sundayvibes #StayHome #lockdown #Motivation #ARMY #TeacherAppreciationWeek,2020-05-03 15:58:02,TX
1256976232618614785,TFW Kevin made AMAZING green chile chicken soup and left a gallon of it in the fridge and you know you gotta eat it. Calories don't exist in lockdown right???,2020-05-03 15:57:42,TX
1256973231875076097,Yet law abiding citizens are on lockdown! It’s good to see people in California standing up https://t.co/W7u461nk1m,2020-05-03 15:45:46,TX
1256971237672259591,@FoxNewsSunday How about a report to suggest a better way out of this lockdown,2020-05-03 15:37:51,TX
1256970562359955458,"Nothing like Drill from home 😆 #nonreghair #claymask #civis(more like pjs) @ Robinson, Texas https://t.co/zi3cZWfXqM",2020-05-03 15:35:10,TX
1256966460511059968,"Sheep no more!  Apple Data Shows Shelter-In-Place Is Ending, Whether Governments Want It To Or Not https://t.co/HxCMc4TLqw via @getongab",2020-05-03 15:18:52,TX
1256962343369691141,He probably tried to cut his hair during lockdown. Just go bald bro https://t.co/Bdj5smNmHC,2020-05-03 15:02:30,TX
1256958445028245504,"Hey, we've reached the point where American anti-lockdown protestors are just openly Nazis.  https://t.co/TsCGRuf9tW",2020-05-03 14:47:01,TX
1256955037328248833,"I’m just tryna get my follows,up 
Yah boy need 🔟0️⃣0️⃣0️⃣k
Get 🤑🤑🤑on the 🚊 
Drop 🤲🏽 🍌don’t slip up ,and mis the buss 
 follow who follow u 
#RETWEETandReapeat #lockdown #COVIDー19 #StayHome #ProduceCamp2020 #InThisTogether #SundayService #sundayvibes",2020-05-03 14:33:28,TX
1256953860121387008,"So, why in the world did @GregAbbott_TX lift the #StayAtHome order in Texas? #COVIDー19 #lockdown https://t.co/lBcTCeuXvc",2020-05-03 14:28:47,TX
1256953801849876480,"Gathering together as a family to worship again from home @fbgchurch 
It will be all the sweeter when we all gather together again in person.",2020-05-03 14:28:34,TX
1256947637426761729,"“After his school in North Texas closed its doors in order to shelter-in-place, it only took two weeks for Matthew, a seventh-grader, to receive his first sexually explicit solicitation. This email was received on his school-issued email address on his school-issued Chromebook.” https://t.co/6mJIdrBr1a",2020-05-03 14:04:04,TX
1256937906184294401,Yup- #coworking will thrive #postcovid19 https://t.co/FYXoLFpeRU,2020-05-03 13:25:24,TX
1256928089852055552,Our Work From Home Pledge https://t.co/zXIU5b3qfY,2020-05-03 12:46:23,TX
1256926746747834370,You didn’t think social distancing or working and learning from home was going to keep us from celebrating Teacher Appreciation Week?!  No way. We can’t wait to spoil our teachers over the next few days! 🐾🌈 🍏@kolterelem https://t.co/gL8FsYcRCP,2020-05-03 12:41:03,TX
1256925352670216193,"@pinto479 @COPSBLOCK Key word: BEFORE the Bulls. He was 31 when they got him. His best offensive days were behind him. He average 7.5 pts/game with the Jordan Bulls. He was a good defender, never a lockdown. He never made any all-defensive team ever. Do you research. I lived though it",2020-05-03 12:35:31,TX
1256924116722089984,Salons And Barbershops Across America Are About To Show How Unnecessary This Lockdown Was https://t.co/yx6tBAeWED,2020-05-03 12:30:36,TX
1256922364333428737,Thousands of flamingos create a 'sea of pink' during lockdown in Mumbai 🦩  https://t.co/2XukmpBL2K,2020-05-03 12:23:38,TX
1256920905818783745,"Watch @BilldeBlasio Get Caught Yet Again Ignoring His Own Advice, Walking in Park 11 Miles from Home https://t.co/Nl36N893pa",2020-05-03 12:17:51,TX
1256920537869287425,"New Mexico Governor Closes All Roads to City of 22,000, Forces Strict Lockdown https://t.co/lbjng74R6e",2020-05-03 12:16:23,TX
1256920082682347520,Now you can Fiesta from home this Cinco de Mayo! Pre-Order today 214.824.7617 https://t.co/8JX1Ey9Xtf,2020-05-03 12:14:34,TX
1256919375480848384,"Bae first day working from home 
Me: you ready to smoke 
Her: I don’t wanna go to work high 
Me:u work from home,tf 
#wealwayshigh",2020-05-03 12:11:46,TX
1256911405900578817,2 more weeks of training and hopefully I get the option to work from home until this shit is completely cleared up,2020-05-03 11:40:06,TX
1256868913364766720,Going up #lockdown https://t.co/l5EIjiZzxB,2020-05-03 08:51:15,TX
1256868402062340096,I lied like a hoe when I said I was gon be out and in the mix with folks when we was off lockdown lol,2020-05-03 08:49:13,TX
1256853910641348608,NORTHSIDE FA YA 😂😂😂😂 I remember one morning I pull up to school at 7:15 school on lockdown CAUSE WTF https://t.co/uABmFKSJot,2020-05-03 07:51:38,TX
1256846581027999744,"Times are so different now. If you don’t have to go out, please #StayAtHome! 🙏🏾
.
.
I don’t have the option of working from home, so I still have to travel everyday to work. I take as much precaution as I can. I… https://t.co/kz3FgF1G3Y",2020-05-03 07:22:30,TX
1256845747607277568,"@perfectlyRee At all!!!!! Now that I’m working from home, people will ask &amp; the answer still be no lol",2020-05-03 07:19:11,TX
1256840773708009472,I dnt like this lockdown shit anymore 🥺,2020-05-03 06:59:26,TX
1256839292413972481,"@GregAbbott_TX this is what Tarrant County is up to since you opened up! Lmao!!!! #Zoom 

First weekend off LOCKDOWN! 💪🏽 https://t.co/2oWPj9gfX0",2020-05-03 06:53:32,TX
1256828695186231296,Now  mark this down 1k cases towards current lockdown in 52 days I know we are gonna do better,2020-05-03 06:11:26,TX
1256826953908269056,@Gabe_Rules Bitch me after lockdown LMAO,2020-05-03 06:04:31,TX
1256823976594214914,@toddstarnes This hold out lockdown is on orders from the DNC and Dem Congressional leadership.  It is a coordinated effort.,2020-05-03 05:52:41,TX
1256823068930048001,@elledee_emm Can you work from home? Start getting set up before you announce your split,2020-05-03 05:49:04,TX
1256818997632421888,June 24 idc if the world still on lockdown best believe ima be on my forehead getting drunk 😂😂,2020-05-03 05:32:54,TX
1256812047116972032,@Ericv2hoot far from home PERIODT,2020-05-03 05:05:17,TX
1256807634931527681,So since working from home I’ve been playing movies in the background and casually watching them as I work. I will be posting 1 tweet reviews. I watch 3-4 movies in an 8hr shift,2020-05-03 04:47:45,TX
1256807492216029185,"@_Vidaaaa @iCourtneyDUHH She has PTSD From this pandemic, meanwhile she had a whole kick back an one her friends BD passed out in they house I had to take his temp n he work at a hospital here were COVID patients are but she worried about me n everyone I be around and they w/ work from home jus like her",2020-05-03 04:47:11,TX
1256803900981641216,@83HADES Treacherous hours for the hunger w/ this lockdown,2020-05-03 04:32:54,TX
1256803602141716490,"@blue_seahawk We are working from home at this time due to Covid-19. However, you may send your resume to Access to Culture, 100 Congress Ave, Suite 2000, Austin, TX 78701. Thank you",2020-05-03 04:31:43,TX
1256800709917454344,My last 3 complete thoughts vying for attention during my 35th work from home meeting https://t.co/lDKtcjzM5o,2020-05-03 04:20:14,TX
1256800042725367815,"GUNSMOKE CONT. DODGE CITY KANSAS IS ON LOCKDOWN .DOC IS OVERWHELMED W CORONAVIRUS 19 PATIENTS.THE JAIL IS FILLED WITH MASK BANDITS.MIDNITE TO DAWN CURFEW ON HORSE TRAVEL
SOCIAL DISTANCING WAIVED AT LONGBRANCH &amp; THE STORMY DANIELS LADIES BANQUETS ARE
AVAILABLE UPSTAIRS.. https://t.co/849BS6JrCg",2020-05-03 04:17:35,TX
1256794716810752001,"I don’t get it, we go on lockdown during the beginning stages of this virus yet the DAY they say it’s okay to go out... literally everyone is acting like they’ve never seen the outside before &amp; cases will probably rise higher than they were during lockdown 😐",2020-05-03 03:56:25,TX
1256791531912134656,"Cartel gunmen and police officers in some Mexican cities appear to be enforcing lockdown measures amid the coronavirus (COVID-19) crisis. Those caught outside without a reason are publicly paddled.
https://t.co/Ydg4UMJxz3",2020-05-03 03:43:45,TX
1256786962142375937,@Cernovich Wow!!! My students and I work our asses off EVERY DAY to be better than we were the day before!! We are STILL working hard EVERY DAY from home.  Be careful with your generalizations!,2020-05-03 03:25:36,TX
1256783980554334209,"Good news: work is finally entering the 21st century! 

Especially exciting for the 59% of employees who say they prefer working from home over the office (@producthunt ongoing poll) ... and that’s saying a lot with some parenting during work AND navigating a global pandemic https://t.co/dznR4vYfyz",2020-05-03 03:13:45,TX
1256781729379037185,Who's Really Behind the Anti-Lockdown Protests? | On the Media: The anti-lockdown protests are tiny compared with the support for sustained shutdown. So why are they getting so much attention? | ^⁦@WNYC https://t.co/AgalZvBaTm,2020-05-03 03:04:48,TX
1256781202108923904,@FordJohnathan5 I aint buying it. Faux can interview her like they do their own reporters from home,2020-05-03 03:02:43,TX
1256769453586558983,Hoop session has kept me productive active during this lockdown,2020-05-03 02:16:02,TX
1256769350989746180,"@brimarie423 Yessss look up “cruises on lockdown” I think it’s multiple right now. But I was watching about one on the news and they video chatted a guy, I guess a singer who performed on that hoe, and they are on day 50 right now and not allowed to get off",2020-05-03 02:15:37,TX
1256767657459757058,"@OldDog16630353 I think it is very cool you are learning to play the bass.

I got bored in lockdown and dug a keyboard out of the closet that I bought at a pawnshop...10 yrs. ago!

I played a couple polyphonic instruments in high school, but sheet music for a piano is intimidating as heck!😳😂",2020-05-03 02:08:53,TX
1256765848066437120,"@tim_cook @pschiller Please, please keep @forallmankind_  going. It is so good.  I finally have had time to watch with the Covid lockdown and it is one of my favorite shows in the last 20 years. Thanks for creating great shows like this! God Bless",2020-05-03 02:01:42,TX
1256761805654892544,Who else has remained in amazing physical shape during shelter in place? https://t.co/1dJE8CtKUy,2020-05-03 01:45:38,TX
1256760943222104065,"Haven’t opened up my Twitter in months, I think it’s time 😂. Teaching from home has been an adjustment, feeling not so overwhelmed anymore. #helpateacher #Covid_19 #distancelearning https://t.co/s60gSn55TT",2020-05-03 01:42:13,TX
1256757262355501056,"In Sicko Mode, Travis Scott said 

""Had to hit my old town to duck the news
Two-four hour lockdown, we made no moves
Now it's 4AM and I'm back up poppin' with the crew""...... 

did he know?",2020-05-03 01:27:35,TX
1256755726887931905,I need spider- man far from home @disneyplus,2020-05-03 01:21:29,TX
1256755462055301127,Wasn’t planning on drinking tonight but dad surprised me with alcohol #lockdown #QuarantineAndChill #QuarantineLife #SinceIveBeenQuarantined,2020-05-03 01:20:26,TX
1256754705277104130,"Very proud to have been selected to my 5th AP Human Read!  It’s so fun in Cincinnati but this time we have to grade from home. New challenges, new world! @IrvingHigh @IrvingISD https://t.co/BUopTmB05q",2020-05-03 01:17:25,TX
1256753147353202688,@gooberfish6 @theyreoff @atrupar I think mosquito season is sooner than that here in TX.  I am not venturing too far from home for the next year.  They are trying to kill us down here.,2020-05-03 01:11:14,TX
1256752362305343488,"So... I thought most theatrical releases have already pushed back release dates until the fall, not counting anything that stopped production.

Other new films can be rented from home.

Outside of the corporations wanting to make money, what’s the rush to open movie theaters?",2020-05-03 01:08:07,TX
1256752228674744320,"Drive into nature and away from home for a moment. @ Wimberley, Texas https://t.co/RLLXa9iOoP",2020-05-03 01:07:35,TX
1256747108117426187,lmfao y’all finna be right byke on lockdown. https://t.co/XAX1aFgc1M,2020-05-03 00:47:14,TX
1256735736142929924,@Captain_Kirk_16 @FCDallas I’m supporting payroll working from home.  FCD dallas still taking my money.  You would think AXS could do their job right?,2020-05-03 00:02:03,TX
1256731632876347393,@MsTdWldRdCount We just remembered our little taqueria doesn’t have queso so that’s our only hang up. Drive up $1 tacos from Los Taco H’s. Margs (sans tequila for one) from home. Queso from somewhere. Done.,2020-05-02 23:45:44,TX
1256729040268013570,People been stuck on a cruise since the lockdown has happen. Jesus bro that’s insane,2020-05-02 23:35:26,TX
1256719023590584321,"While people protested the coronavirus lockdown in Hartford, I was struggling to breathe. https://t.co/PoYM11m6Ru",2020-05-02 22:55:38,TX
1256717576316452865,At the amount of people that are out and about i predict atleastttt 6 more months of at home lockdown,2020-05-02 22:49:53,TX
1256715923681169413,@letjida We both work from home and she’s the co-owner of my business. I keep her spoiled 😁😏,2020-05-02 22:43:19,TX
1256707403153731585,"@CoryMeetWorld No, you're right. It's too early for sure. And I'm so sorry to hear about your paw😞. But as someone living in austin, our waterfronts are the same as your denver trails. Tbh for the most part they've been baron the entire lockdown. The lockdown lifted, folks want outside 😕🤷🏼‍♀️",2020-05-02 22:09:28,TX
1256704892200239104,There are no new comics for a while. I've kept purchasing stuff to support my local comic shop @RedPegasusGames. Also since there's no con hauls to share I figured I'd start sharing my lockdown hauls.… https://t.co/OBe5v4FGaH,2020-05-02 21:59:29,TX
1256697474485493762,"Lockdown can go 3 ways....
You either come out as a hunk, chunk or a drunk.. which one is most likely for you?  🙉  🙈  🙊 
Now have a wonderful evening! https://t.co/hu7c8K86TI",2020-05-02 21:30:00,TX
1256687624921788416,"@DubCook Thanks! I got a little lucky. Had mine trimmed/shaped not long before lockdown, so it's kinda keeping its shape as it grows.",2020-05-02 20:50:52,TX
1256684626527105029,"@meganranney Describing the easing of lockdown restrictions as a quintessentially American phenomenon is quite literally fake news. The results so far have been encouraging — how is this not a good thing?

https://t.co/SBaEPwaYgN https://t.co/W0oDbucd0I",2020-05-02 20:38:57,TX
1256684191980240896,@10Szn18 This tells me that this lockdown has nothing to do with our health.,2020-05-02 20:37:14,TX
1256681387979128832,"#Monarch butterflies make amazing journeys across #NorthAmerica and it requires action in 🇨🇦 🇺🇸 🇲🇽. Learn more about how YOU can help, even from home! https://t.co/QQgdWLzez0",2020-05-02 20:26:05,TX
1256679838414450696,"@KFILE Blah blah blah.
Same twisted Agenda.
@CNN is WORTHLESS 
MSM should've been on lockdown, THEY are a
Non-essential job,if there ever was one!!",2020-05-02 20:19:56,TX
1256679474093002753,"As a new member, I was bummed that the @ASJAhq conference was cancelled this year.
Excited for 2021 though!
To keep myself occupied during #lockdown, I have been working on my current #WIP.
#WritingCommnunity #WriterLift
🚨Excerpt out now:
https://t.co/C1ISw8JP8r",2020-05-02 20:18:29,TX
1256677958334414852,Homework? After lockdown? https://t.co/OCC8gUXfjx,2020-05-02 20:12:27,TX
1256673296164274176,back to lockdown we go,2020-05-02 19:53:56,TX
1256672325795274752,"@AshleyMBanner @AlphaOmegaSin @JustinWhang Implying he’s not intending to become a tall Star-Fox space mammal and hasn’t all ready sacrificed the human legs for better robo ones with no blood so that he won’t red-out in g-force, lol.
 When you work from home no one knows if you wear your legs/pants, lol",2020-05-02 19:50:04,TX
1256666783420907531,This work from home shid EZ bro https://t.co/h0HHEoxJru,2020-05-02 19:28:03,TX
1256663618172715009,@Belladoona16b The lifted the lockdown! You need to see traffic today,2020-05-02 19:15:28,TX
1256662951580381185,"@Hoopnationdave Same, but my job told me coming into the office isn't mandatory, but most come in. I mean right now it's cool I'll go in and learn, but Imma make use of that work from home option when needed.",2020-05-02 19:12:49,TX
1256656175107579904,"@ikilledkain “hey this lockdown got me thinking how i didnt stay locked in &amp; down for you, we should catch up”",2020-05-02 18:45:54,TX
1256656140802428936,"@elevatedMn I did not.

Definitely watching the lbs after that first bit of lockdown led to lots of frozen pizzas and corn dogs. 😅",2020-05-02 18:45:46,TX
1256656126403362816,QUESTION: How do we find out how many panther bucks we have left from home? #pvamu,2020-05-02 18:45:42,TX
1256654927218212866,@AllisonFox4News Lockdown fanatics ruined this already,2020-05-02 18:40:56,TX
1256650858030342146,@HannaBattahFox4 @FOX4 @GoodDayFox4 That sucks... too much nonsense from lockdown fanatics,2020-05-02 18:24:46,TX
1256650136513585154,@MayorAdler Your “executive” order ended when @GovAbbott issued his latest order overriding your shelter in &amp; discriminatory mask requirement effective May 1st.  Quit confusing the Austin public!,2020-05-02 18:21:54,TX
1256646175924641792,Does anyone have a list of the state governors keeping their state on lockdown?,2020-05-02 18:06:10,TX
1256643024203001858,People be acting like decreasing the lockdown orders cured the virus https://t.co/KHgAn8hTzo,2020-05-02 17:53:38,TX
1256639981877178368,"i’m ngl, my anxiety has gotten worse since this lockdown 😣",2020-05-02 17:41:33,TX
1256636628908605441,"@Izengabe_ @johnw34643322 @GomesBolt When your city stops the damn trains, then you can call it a lockdown",2020-05-02 17:28:14,TX
